user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
1264630,view_item,2020-11-01 17:01:41,desktop,Canada,,
1264630,view_item,2020-11-01 17:01:51,desktop,Canada,,
1264630,view_item,2020-11-01 17:02:23,desktop,Canada,,
1264630,view_item,2020-11-01 17:02:30,desktop,Canada,,
1270281,begin_checkout,2020-11-07 07:16:34,mobile,United States,,
1298607,view_item,2020-12-20 21:46:53,desktop,United States,,
1298607,view_item,2020-12-20 21:47:01,desktop,United States,,
1298607,view_item,2020-12-20 21:48:40,desktop,United States,,
1298607,view_item,2020-12-20 21:48:47,desktop,United States,,
1313852,view_item,2020-12-20 05:58:57,desktop,United Kingdom,,
1314156,view_item,2021-01-31 18:50:55,desktop,United States,,
1321034,view_item,2021-01-31 06:39:56,desktop,United States,,
1348173,view_item,2020-12-20 04:19:59,mobile,Germany,,
1349475,view_item,2020-11-07 04:22:52,mobile,Sweden,,
1356281,view_item,2021-01-31 16:59:21,mobile,India,,
1366422,view_item,2020-11-07 16:39:12,mobile,United States,,
1366422,view_item,2020-11-07 16:39:53,mobile,United States,,
1366422,view_item,2020-11-07 16:40:03,mobile,United States,,
1366422,view_item,2020-11-07 16:40:13,mobile,United States,,
1366422,view_item,2020-11-07 16:40:23,mobile,United States,,
1366422,view_item,2020-11-07 16:40:32,mobile,United States,,
1366422,view_item,2020-11-07 16:40:41,mobile,United States,,
1366422,view_item,2020-11-07 16:40:51,mobile,United States,,
1366422,view_item,2020-11-07 16:41:00,mobile,United States,,
1366422,view_item,2020-11-07 16:41:10,mobile,United States,,
1366422,view_item,2020-11-07 16:41:20,mobile,United States,,
1366422,view_item,2020-11-07 16:41:43,mobile,United States,,
1366422,view_item,2020-11-07 16:42:04,mobile,United States,,
1366422,view_item,2020-11-07 16:42:14,mobile,United States,,
1366422,view_item,2020-11-07 16:42:24,mobile,United States,,
1366422,view_item,2020-11-07 16:42:34,mobile,United States,,
1366422,view_item,2020-11-07 16:42:44,mobile,United States,,
1366422,view_item,2020-11-07 16:42:54,mobile,United States,,
1366422,view_item,2020-11-07 16:43:04,mobile,United States,,
1366422,view_item,2020-11-07 16:43:13,mobile,United States,,
1366422,view_item,2020-11-07 16:43:26,mobile,United States,,
1366422,view_item,2020-11-07 16:43:35,mobile,United States,,
1366422,view_item,2020-11-07 16:43:46,mobile,United States,,
1366422,view_item,2020-11-07 16:43:55,mobile,United States,,
1366422,view_item,2020-11-07 16:44:05,mobile,United States,,
1366422,view_item,2020-11-07 16:44:24,mobile,United States,,
1366422,view_item,2020-11-07 16:44:33,mobile,United States,,
1366422,view_item,2020-11-07 16:44:42,mobile,United States,,
1366422,view_item,2020-11-07 16:44:51,mobile,United States,,
1366422,view_item,2020-11-07 16:45:00,mobile,United States,,
1366422,view_item,2020-11-07 16:45:11,mobile,United States,,
1366422,view_item,2020-11-07 16:45:20,mobile,United States,,
1366422,view_item,2020-11-07 16:45:30,mobile,United States,,
1366422,view_item,2020-11-07 16:45:40,mobile,United States,,
1366422,view_item,2020-11-07 16:45:50,mobile,United States,,
1366422,view_item,2020-11-07 16:45:59,mobile,United States,,
1366422,view_item,2020-11-07 16:46:09,mobile,United States,,
1366422,view_item,2020-11-07 16:46:19,mobile,United States,,
1366422,view_item,2020-11-07 16:46:28,mobile,United States,,
1366422,view_item,2020-11-07 16:46:37,mobile,United States,,
1366422,view_item,2020-11-07 16:46:47,mobile,United States,,
1366422,view_item,2020-11-07 16:46:56,mobile,United States,,
1366422,view_item,2020-11-07 16:47:06,mobile,United States,,
1366422,view_item,2020-11-07 16:47:16,mobile,United States,,
1366422,view_item,2020-11-07 16:47:26,mobile,United States,,
1366422,view_item,2020-11-07 16:47:35,mobile,United States,,
1366422,view_item,2020-11-07 16:47:45,mobile,United States,,
1366422,view_item,2020-11-07 16:47:54,mobile,United States,,
1366422,view_item,2020-11-07 16:48:03,mobile,United States,,
1366422,view_item,2020-11-07 16:48:13,mobile,United States,,
1366422,view_item,2020-11-07 16:48:22,mobile,United States,,
1366422,view_item,2020-11-07 16:49:15,mobile,United States,,
1366422,view_item,2020-11-07 16:49:25,mobile,United States,,
1366422,view_item,2020-11-07 16:49:43,mobile,United States,,
1366422,view_item,2020-11-07 16:49:54,mobile,United States,,
1366422,view_item,2020-11-07 16:50:51,mobile,United States,,
1366422,begin_checkout,2020-11-07 16:51:00,mobile,United States,,
1366422,view_item,2020-11-07 16:51:37,mobile,United States,,
1369675,view_item,2020-11-01 14:14:14,desktop,Argentina,,
1371034,view_item,2020-12-20 22:19:05,desktop,United States,,
1371034,view_item,2020-12-20 22:19:15,desktop,United States,,
1371034,begin_checkout,2020-12-20 22:21:04,desktop,United States,,
1382256,view_item,2020-11-07 17:35:05,mobile,India,,
1390792,view_item,2020-11-01 16:27:01,mobile,United States,,
1405252,view_item,2020-11-07 05:51:55,desktop,United States,,
1406369,view_item,2020-11-07 21:22:50,mobile,United States,,
1421531,view_item,2020-11-01 13:44:23,desktop,Chile,,
1421531,view_item,2020-11-01 13:44:28,desktop,Chile,,
1421531,view_item,2020-11-01 13:44:49,desktop,Chile,,
1421531,view_item,2020-11-01 13:44:57,desktop,Chile,,
1441201,view_item,2021-01-31 22:42:41,desktop,Italy,,
1451079,view_item,2020-11-07 03:04:24,desktop,Spain,,
1452938,view_item,2020-11-01 19:40:50,mobile,United States,,
1452938,view_item,2020-11-01 19:41:03,mobile,United States,,
1452938,view_item,2020-11-01 19:41:09,mobile,United States,,
1452938,view_item,2020-11-01 19:44:44,mobile,United States,,
1452938,view_item,2020-11-01 19:44:55,mobile,United States,,
1452938,view_item,2020-11-01 19:45:02,mobile,United States,,
1454005,view_item,2020-11-07 10:27:55,mobile,China,,
1454005,view_item,2020-11-07 10:28:16,mobile,China,,
1454005,view_item,2020-11-07 10:28:39,mobile,China,,
1454005,view_item,2020-11-07 10:29:43,mobile,China,,
1479673,view_item,2020-11-01 16:53:33,mobile,United States,,
1479673,view_item,2020-11-01 16:57:13,mobile,United States,,
1479673,view_item,2020-11-01 16:57:50,mobile,United States,,
1479673,view_item,2020-11-01 16:57:54,mobile,United States,,
1479673,view_item,2020-11-01 16:57:56,mobile,United States,,
1479673,view_item,2020-11-01 16:58:06,mobile,United States,,
1479673,view_item,2020-11-01 16:58:10,mobile,United States,,
1484258,view_item,2021-01-31 17:10:59,desktop,Italy,,
1484258,view_item,2021-01-31 21:19:59,desktop,Italy,,
1484899,view_item,2020-12-20 05:39:19,desktop,United States,,
1494019,view_item,2020-11-01 03:14:29,desktop,Canada,,
1494019,begin_checkout,2020-11-01 03:21:35,desktop,Canada,,
1494019,begin_checkout,2020-11-01 03:26:53,desktop,Canada,,
1494019,view_item,2020-11-01 04:04:53,desktop,Canada,,
1494019,view_item,2020-11-01 04:07:23,desktop,Canada,,
1494019,begin_checkout,2020-11-01 04:10:29,desktop,Canada,,
1494019,purchase,2020-11-01 04:11:11,desktop,Canada,,25
1503160,view_item,2020-12-20 00:15:00,desktop,South Korea,,
1503160,view_item,2020-12-20 00:15:19,desktop,South Korea,,
1503160,view_item,2020-12-20 00:16:28,desktop,South Korea,,
1503160,view_item,2020-12-20 00:17:25,desktop,South Korea,,
1503160,view_item,2020-12-20 00:18:16,desktop,South Korea,,
1503160,view_item,2020-12-20 00:19:20,desktop,South Korea,,
1503160,view_item,2020-12-20 00:19:26,desktop,South Korea,,
1503160,begin_checkout,2020-12-20 00:27:36,desktop,South Korea,,
1503160,view_item,2020-12-20 00:33:38,desktop,South Korea,,
1503160,view_item,2020-12-20 00:33:52,desktop,South Korea,,
1503160,view_item,2020-12-20 00:34:34,desktop,South Korea,,
1503160,view_item,2020-12-20 00:35:07,desktop,South Korea,,
1503160,view_item,2020-12-20 00:36:22,desktop,South Korea,,
1504194,view_item,2020-12-20 10:03:45,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 10:03:51,mobile,Philippines,,
1504194,view_item,2020-12-20 10:03:55,mobile,Philippines,,
1504194,view_item,2020-12-20 10:04:01,mobile,Philippines,,
1504194,view_item,2020-12-20 10:04:25,mobile,Philippines,,
1504194,view_item,2020-12-20 10:04:31,mobile,Philippines,,
1504194,view_item,2020-12-20 10:04:46,mobile,Philippines,,
1504194,view_item,2020-12-20 10:04:52,mobile,Philippines,,
1504194,view_item,2020-12-20 10:06:14,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 10:06:14,mobile,Philippines,,
1504194,view_item,2020-12-20 10:06:54,mobile,Philippines,,
1504194,view_item,2020-12-20 10:07:00,mobile,Philippines,,
1504194,view_item,2020-12-20 10:07:43,mobile,Philippines,,
1504194,view_item,2020-12-20 10:07:52,mobile,Philippines,,
1504194,view_item,2020-12-20 10:09:11,mobile,Philippines,,
1504194,view_item,2020-12-20 10:09:20,mobile,Philippines,,
1504194,view_item,2020-12-20 10:10:43,mobile,Philippines,,
1504194,view_item,2020-12-20 10:10:49,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 10:11:17,mobile,Philippines,,
1504194,view_item,2020-12-20 10:11:17,mobile,Philippines,,
1504194,begin_checkout,2020-12-20 10:13:27,mobile,Philippines,,
1504194,begin_checkout,2020-12-20 10:15:49,mobile,Philippines,,
1504194,view_item,2020-12-20 10:18:28,mobile,Philippines,,
1504194,view_item,2020-12-20 10:18:34,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 22:33:19,mobile,Philippines,,
1504194,view_item,2020-12-20 22:33:19,mobile,Philippines,,
1504194,view_item,2020-12-20 22:33:45,mobile,Philippines,,
1504194,view_item,2020-12-20 22:33:51,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 22:35:02,mobile,Philippines,,
1504194,view_item,2020-12-20 22:35:02,mobile,Philippines,,
1504194,view_item,2020-12-20 22:36:48,mobile,Philippines,,
1504194,add_to_cart,2020-12-20 22:36:48,mobile,Philippines,,
1508851,view_item,2020-11-01 00:37:08,mobile,United Kingdom,,
1508851,view_item,2020-11-01 00:37:44,mobile,United Kingdom,,
1511634,view_item,2020-11-01 11:15:58,mobile,United States,,
1511634,view_item,2020-11-01 11:16:18,mobile,United States,,
1513222,view_item,2020-12-20 16:54:41,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 16:54:46,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:54:51,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:55:02,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 16:55:02,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:55:19,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 16:55:19,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:55:26,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 16:55:32,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:55:32,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 16:55:56,desktop,Kuwait,,
1513222,view_item,2020-12-20 16:55:56,desktop,Kuwait,,
1513222,begin_checkout,2020-12-20 16:56:24,desktop,Kuwait,,
1513222,begin_checkout,2020-12-20 16:58:20,desktop,Kuwait,,
1513222,purchase,2020-12-20 17:00:15,desktop,Kuwait,495899,42
1513222,view_item,2020-12-20 17:00:32,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 17:00:39,desktop,Kuwait,,
1513222,view_item,2020-12-20 17:00:45,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 17:00:52,desktop,Kuwait,,
1513222,view_item,2020-12-20 17:00:52,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 17:01:10,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 17:01:15,desktop,Kuwait,,
1513222,add_to_cart,2020-12-20 17:01:28,desktop,Kuwait,,
1513222,view_item,2020-12-20 17:01:28,desktop,Kuwait,,
1513222,begin_checkout,2020-12-20 17:01:39,desktop,Kuwait,,
1513222,begin_checkout,2020-12-20 17:02:28,desktop,Kuwait,,
1513222,begin_checkout,2020-12-20 17:02:56,desktop,Kuwait,,
1513222,purchase,2020-12-20 17:03:45,desktop,Kuwait,107207,39
1529761,view_item,2020-11-01 03:15:09,mobile,China,,
1529761,view_item,2020-11-01 05:24:47,mobile,China,,
1540124,view_item,2021-01-31 11:07:16,desktop,United States,,
1540124,add_to_cart,2021-01-31 11:07:41,desktop,United States,,
1540124,view_item,2021-01-31 11:07:41,desktop,United States,,
1540124,view_item,2021-01-31 11:07:47,desktop,United States,,
1540124,view_item,2021-01-31 11:09:05,desktop,United States,,
1540124,view_item,2021-01-31 11:09:11,desktop,United States,,
1540124,view_item,2021-01-31 11:10:18,desktop,United States,,
1540124,view_item,2021-01-31 11:10:23,desktop,United States,,
1540124,view_item,2021-01-31 11:10:30,desktop,United States,,
1540124,view_item,2021-01-31 11:11:34,desktop,United States,,
1540124,view_item,2021-01-31 11:11:40,desktop,United States,,
1540124,view_item,2021-01-31 11:11:54,desktop,United States,,
1540124,view_item,2021-01-31 11:12:00,desktop,United States,,
1540124,view_item,2021-01-31 11:12:09,desktop,United States,,
1540124,view_item,2021-01-31 11:12:41,desktop,United States,,
1540124,view_item,2021-01-31 11:12:46,desktop,United States,,
1547083,view_item,2021-01-31 02:58:02,desktop,India,,
1562135,view_item,2020-11-07 16:18:49,mobile,United States,,
1562135,view_item,2020-11-07 16:19:05,mobile,United States,,
1562135,view_item,2020-11-07 16:19:32,mobile,United States,,
1562135,view_item,2020-11-07 16:22:16,mobile,United States,,
1562135,view_item,2020-11-07 16:23:15,mobile,United States,,
1562135,view_item,2020-11-07 16:24:48,mobile,United States,,
1562135,view_item,2020-11-07 16:27:12,mobile,United States,,
1606333,view_item,2020-11-07 12:03:23,desktop,United States,,
1606333,view_item,2020-11-07 12:04:01,desktop,United States,,
1611443,view_item,2020-11-01 00:39:39,desktop,Ireland,,
1611443,view_item,2020-11-01 00:39:49,desktop,Ireland,,
1611443,view_item,2020-11-01 00:41:06,desktop,Ireland,,
1611443,view_item,2020-11-01 03:14:21,desktop,Ireland,,
1611443,view_item,2020-11-01 03:17:37,desktop,Ireland,,
1611443,view_item,2020-11-01 03:20:29,desktop,Ireland,,
1611443,view_item,2020-11-01 03:24:09,desktop,Ireland,,
1611443,view_item,2020-11-01 03:25:51,desktop,Ireland,,
1611443,view_item,2020-11-01 03:26:44,desktop,Ireland,,
1611443,view_item,2020-11-01 03:27:11,desktop,Ireland,,
1611443,view_item,2020-11-01 03:27:35,desktop,Ireland,,
1611443,view_item,2020-11-01 04:28:20,desktop,Ireland,,
1611443,view_item,2020-11-01 05:43:06,desktop,Ireland,,
1611443,view_item,2020-11-01 05:48:46,desktop,Ireland,,
1611443,view_item,2020-11-01 06:47:19,desktop,Ireland,,
1611443,view_item,2020-11-01 07:16:27,desktop,Ireland,,
1611443,view_item,2020-11-01 07:18:18,desktop,Ireland,,
1611443,view_item,2020-11-01 07:20:18,desktop,Ireland,,
1611443,view_item,2020-11-01 07:22:37,desktop,Ireland,,
1611443,view_item,2020-11-01 07:22:46,desktop,Ireland,,
1611443,view_item,2020-11-01 07:23:13,desktop,Ireland,,
1611443,view_item,2020-11-01 07:23:41,desktop,Ireland,,
1611443,view_item,2020-11-01 07:25:00,desktop,Ireland,,
1611443,view_item,2020-11-01 07:27:36,desktop,Ireland,,
1611443,view_item,2020-11-01 08:53:00,desktop,Ireland,,
1611443,view_item,2020-11-01 08:55:42,desktop,Ireland,,
1611443,view_item,2020-11-01 08:56:45,desktop,Ireland,,
1611443,view_item,2020-11-01 10:50:26,desktop,Ireland,,
1611443,view_item,2020-11-01 10:50:38,desktop,Ireland,,
1611443,view_item,2020-11-01 12:29:50,desktop,Ireland,,
1611443,view_item,2020-11-01 12:31:30,desktop,Ireland,,
1611443,begin_checkout,2020-11-01 13:30:38,desktop,Ireland,,
1611443,view_item,2020-11-01 15:05:13,desktop,Ireland,,
1611443,view_item,2020-11-01 15:06:09,desktop,Ireland,,
1611443,view_item,2020-11-01 15:22:20,desktop,Ireland,,
1611443,view_item,2020-11-01 16:17:22,desktop,Ireland,,
1611443,view_item,2020-11-01 16:17:43,desktop,Ireland,,
1611443,view_item,2020-11-01 16:18:38,desktop,Ireland,,
1611443,view_item,2020-11-01 16:22:27,desktop,Ireland,,
1611443,view_item,2020-11-01 16:23:51,desktop,Ireland,,
1611443,view_item,2020-11-01 16:24:28,desktop,Ireland,,
1611443,view_item,2020-11-01 16:27:35,desktop,Ireland,,
1611443,view_item,2020-11-01 17:54:17,desktop,Ireland,,
1611443,view_item,2020-11-01 17:59:44,desktop,Ireland,,
1611443,view_item,2020-11-01 18:02:35,desktop,Ireland,,
1611443,view_item,2020-11-01 18:03:25,desktop,Ireland,,
1611443,view_item,2020-11-01 18:49:07,desktop,Ireland,,
1611443,view_item,2020-11-01 21:49:52,desktop,Ireland,,
1611443,view_item,2020-11-01 21:52:24,desktop,Ireland,,
1611443,view_item,2020-11-01 21:54:04,desktop,Ireland,,
1611443,view_item,2020-11-01 21:54:14,desktop,Ireland,,
1611443,view_item,2020-11-01 21:57:25,desktop,Ireland,,
1611443,view_item,2020-11-01 21:58:47,desktop,Ireland,,
1611443,view_item,2020-11-01 21:59:04,desktop,Ireland,,
1611443,view_item,2020-11-01 22:56:55,desktop,Ireland,,
1611443,view_item,2020-11-01 22:58:27,desktop,Ireland,,
1611443,view_item,2020-11-01 22:58:49,desktop,Ireland,,
1611443,view_item,2020-11-01 22:59:38,desktop,Ireland,,
1611443,view_item,2020-11-01 22:59:47,desktop,Ireland,,
1611443,view_item,2020-11-01 23:02:15,desktop,Ireland,,
1611443,view_item,2020-11-01 23:02:43,desktop,Ireland,,
1612442,view_item,2021-01-31 08:20:45,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:20:53,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:21:15,mobile,Japan,,
1612442,view_item,2021-01-31 08:21:15,mobile,Japan,,
1612442,view_item,2021-01-31 08:21:36,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:21:36,mobile,Japan,,
1612442,view_item,2021-01-31 08:21:42,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:21:42,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:21:49,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:21:58,mobile,Japan,,
1612442,view_item,2021-01-31 08:21:58,mobile,Japan,,
1612442,view_item,2021-01-31 08:22:20,mobile,Japan,,
1612442,view_item,2021-01-31 08:22:39,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:22:39,mobile,Japan,,
1612442,view_item,2021-01-31 08:23:33,mobile,Japan,,
1612442,add_to_cart,2021-01-31 08:23:43,mobile,Japan,,
1617434,add_to_cart,2021-01-31 07:49:26,mobile,Singapore,,
1617434,view_item,2021-01-31 07:49:26,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:50:07,mobile,Singapore,,
1617434,view_item,2021-01-31 07:50:07,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:50:18,mobile,Singapore,,
