user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437598169822,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430931978355,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432062636893,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429915763642,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431890070735,mobile,United Kingdom,(not set),
2250964.343,view_item,1.60849E+15,mobile,United States,(not set),
2301774.606,view_item,1608437723511853,mobile,Malaysia,(not set),
2301774.606,view_item,1608437033547893,mobile,Malaysia,(not set),
2357729.734,view_item,1608437791862397,desktop,United States,(not set),
2357729.734,view_item,1608436807003999,desktop,United States,(not set),
2357729.734,view_item,1608491029287624,desktop,United States,(not set),
2476203.806,view_item,1608472150993136,desktop,Vietnam,(not set),
2652764.34,view_item,1.60846E+15,desktop,United States,(not set),
2681889.309,view_item,1.60848E+15,mobile,United States,(not set),
2681889.309,view_item,1608476698699096,mobile,United States,(not set),
2681889.309,view_item,1.60848E+15,mobile,United States,(not set),
2816341.521,view_item,1608464152916616,mobile,United States,(not set),
2816341.521,view_item,1608464115841964,mobile,United States,(not set),
2904845.749,view_item,1608455913377916,desktop,United States,(not set),
3021355.911,view_item,1608471077457728,desktop,United States,(not set),
3070234.49,view_item,1608430117712257,desktop,Peru,(not set),
3160777.867,view_item,1.60847E+15,desktop,India,(not set),
3196001.692,view_item,1608489121170658,mobile,South Africa,(not set),
3241856.762,view_item,1.60846E+15,desktop,Spain,(not set),
3241856.762,view_item,1608456696129495,desktop,Spain,(not set),
3241856.762,view_item,1608460478078031,desktop,Spain,(not set),
3241856.762,view_item,1.60846E+15,desktop,Spain,(not set),
3276117.599,view_item,1608465778290208,mobile,India,(not set),
3292054.481,view_item,1608484401279809,desktop,Mexico,(not set),
3292054.481,view_item,1608465549868398,desktop,Mexico,(not set),
3373773.046,view_item,1608446926716076,mobile,United States,(not set),
3620842.706,view_item,1608499934021216,mobile,United States,(not set),
3669736.904,view_item,1608477372347814,mobile,Spain,(not set),
3770855.187,view_item,1608471008996879,desktop,Switzerland,(not set),
3915393.233,view_item,1608424044892974,mobile,India,(not set),
4033448.882,view_item,1608450690750067,mobile,India,(not set),
4033448.882,view_item,1608450815040684,mobile,India,(not set),
4114704.098,view_item,1608430223925356,desktop,Finland,(not set),
4114704.098,view_item,1608430162920968,desktop,Finland,(not set),
4179997.418,view_item,1608446511508918,desktop,Spain,(not set),
4224209.201,view_item,1.60848E+15,desktop,Taiwan,(not set),
4224209.201,view_item,1608482480870861,desktop,Taiwan,(not set),
4231129.591,view_item,1608423523381945,mobile,Canada,(not set),
4232775.712,view_item,1608463427739685,desktop,United States,(not set),
4470863.88,view_item,1.60845E+15,desktop,United States,(not set),
4470863.88,view_item,1608446189700228,desktop,United States,(not set),
4606730.041,view_item,1608423083634917,mobile,United States,(not set),
4606730.041,view_item,1608429684750909,mobile,United States,(not set),
4606730.041,view_item,1608423199567305,mobile,United States,(not set),
4606730.041,view_item,1608423094620613,mobile,United States,(not set),
4606730.041,view_item,1.60842E+15,mobile,United States,(not set),
4686409.914,view_item,1608449566437281,tablet,India,(not set),
4686409.914,view_item,1608449597754515,tablet,India,(not set),
4891677.288,view_item,1608483589527411,mobile,United States,(not set),
4898243.813,view_item,1608505431988332,desktop,United States,(not set),
5079875.281,view_item,1608457749120337,desktop,United States,(not set),
5079875.281,view_item,1608458149201589,desktop,United States,(not set),
5113958.835,view_item,1.60845E+15,desktop,Italy,(not set),
5119766.815,view_item,1608427015936142,desktop,India,(not set),
5119766.815,view_item,1608427025152564,desktop,India,(not set),
5157659.298,view_item,1608507431392513,desktop,United States,(not set),
5203749.838,view_item,1.60844E+15,desktop,Vietnam,(not set),
5203749.838,view_item,1608443158581677,desktop,Vietnam,(not set),
5250911.73,view_item,1608505125643123,desktop,India,(not set),
5326172.185,view_item,1608486385087935,mobile,Canada,(not set),
5396654.073,view_item,1608431940577633,mobile,United States,(not set),
5396654.073,view_item,1608432132575784,mobile,United States,(not set),
5396654.073,view_item,1608432267583379,mobile,United States,(not set),
5396654.073,view_item,1608432050890817,mobile,United States,(not set),
5396654.073,view_item,1608432111589138,mobile,United States,(not set),
5396654.073,view_item,1608432199580134,mobile,United States,(not set),
5396654.073,view_item,1608432100834871,mobile,United States,(not set),
5396654.073,view_item,1608432708376953,mobile,United States,(not set),
5396654.073,view_item,1608432279020502,mobile,United States,(not set),
5396654.073,view_item,1.60843E+15,mobile,United States,(not set),
5530130.246,view_item,1608458461662335,desktop,United States,(not set),
5546049.777,view_item,1608488413304485,desktop,United Arab Emirates,(not set),
5600224.414,view_item,1608477462876459,desktop,United States,(not set),
5625757.191,view_item,1608437997283437,desktop,United States,(not set),
5691087.054,view_item,1608471425639451,desktop,United States,(not set),
5756362.435,view_item,1608434259900779,mobile,United States,(not set),
5780235.299,view_item,1608491195385225,desktop,United States,(not set),
5780235.299,view_item,1608491046206181,desktop,United States,(not set),
5780235.299,view_item,1608490955332828,desktop,United States,(not set),
5780235.299,view_item,1.60849E+15,desktop,United States,(not set),
5780235.299,view_item,1608491164211503,desktop,United States,(not set),
5780235.299,view_item,1608490946233151,desktop,United States,(not set),
5989959.604,view_item,1608495533043451,desktop,France,(not set),
6000736.032,view_item,1608425539954333,mobile,Indonesia,(not set),
6013649.629,view_item,1608452132228232,desktop,India,(not set),
6039574.048,view_item,1608479405371272,mobile,South Korea,(not set),
6049306.039,view_item,1608455462408391,desktop,United States,(not set),
6164260.708,view_item,1608490300420773,desktop,Australia,(not set),
6164260.708,view_item,1608490117121554,desktop,Australia,(not set),
6244206.112,view_item,1608433494719127,mobile,United States,(not set),
6274059.158,view_item,1608471928187029,desktop,United States,(not set),
6342447.45,view_item,1608491406836356,mobile,India,(not set),
6369709.551,view_item,1608503128404889,mobile,Canada,(not set),
6369709.551,view_item,1.6085E+15,mobile,Canada,(not set),
6369709.551,view_item,1608423099678354,mobile,Canada,(not set),
6369709.551,view_item,1608423042399756,mobile,Canada,(not set),
6405214.005,view_item,1608428970393859,desktop,United States,(not set),
6410041.644,view_item,1608450612927981,desktop,United States,(not set),
6410041.644,view_item,1608450530158239,desktop,United States,(not set),
6464524.83,view_item,1608497966617181,desktop,United States,(not set),
6635144.098,view_item,1608447561803683,desktop,United States,(not set),
6692863.393,view_item,1608484013735832,desktop,New Zealand,(not set),
6692863.393,view_item,1608483933083532,desktop,New Zealand,(not set),
6692863.393,view_item,1608484031870439,desktop,New Zealand,(not set),
6692863.393,view_item,1608484139942949,desktop,New Zealand,(not set),
6798940.404,view_item,1608494474786399,desktop,Peru,(not set),
6798940.404,view_item,1608494225649025,desktop,Peru,(not set),
6846239.397,view_item,1608451106503577,desktop,China,(not set),
6885531.332,view_item,1.60851E+15,desktop,Italy,(not set),
6921989.33,view_item,1608485473737559,desktop,United States,(not set),
6921989.33,view_item,1608485423224443,desktop,United States,(not set),
6921989.33,view_item,1608485466253824,desktop,United States,(not set),
6922289.493,view_item,1608501544593802,mobile,Spain,(not set),
6928037.133,view_item,1608476435330901,mobile,United States,(not set),
6929654.905,view_item,1608493838403609,mobile,United Kingdom,(not set),
6941365.191,view_item,1608493613455747,desktop,Singapore,(not set),
6941365.191,view_item,1608493675724605,desktop,Singapore,(not set),
6947464.797,view_item,1608427633665284,desktop,United States,(not set),
6953064.598,view_item,1608452365931488,desktop,Malaysia,(not set),
6953064.598,view_item,1608452118670857,desktop,Malaysia,(not set),
6953064.598,view_item,1608452344291578,desktop,Malaysia,(not set),
7060355.796,view_item,1608489942485639,desktop,India,(not set),
7060355.796,view_item,1608489949810249,desktop,India,(not set),
7060355.796,view_item,1608489948769434,desktop,India,(not set),
7064964.706,view_item,1608482981130082,desktop,Spain,(not set),
7179965.874,view_item,1608430188596763,desktop,Canada,(not set),
7213131.817,view_item,1608452954466739,desktop,United States,(not set),
7213131.817,view_item,1608452994944458,desktop,United States,(not set),
7218171.901,view_item,1.6085E+15,mobile,United States,(not set),
7311472.762,view_item,1608429973804206,desktop,United States,(not set),
7311472.762,view_item,1608429986897235,desktop,United States,(not set),
7311472.762,view_item,1608429935467247,desktop,United States,(not set),
7311472.762,view_item,1608429945432717,desktop,United States,(not set),
7319116.587,view_item,1608502389961693,desktop,India,(not set),
7319116.587,view_item,1.6085E+15,desktop,India,(not set),
7334870.593,view_item,1608505331974396,mobile,United States,(not set),
7334870.593,view_item,1608505088841114,mobile,United States,(not set),
7416721.82,view_item,1608458792025776,mobile,Switzerland,(not set),
7555305.177,view_item,1608477665326518,desktop,United States,(not set),
7628984.308,view_item,1608495534435994,desktop,Germany,(not set),
7628984.308,view_item,1608495529215427,desktop,Germany,(not set),
7656693.724,view_item,1608495105723218,desktop,United States,(not set),
7656693.724,view_item,1.6085E+15,desktop,United States,(not set),
7656693.724,view_item,1608496305099288,desktop,United States,(not set),
7759300.634,view_item,1608444569129788,mobile,Canada,(not set),
7833914.58,view_item,1608436704728831,desktop,United States,(not set),
8305989.518,view_item,1608444347216138,desktop,United States,(not set),
8349671.039,view_item,1608462277435932,mobile,United States,(not set),
8449058.358,view_item,1608457436824742,mobile,United States,(not set),
8646868.65,view_item,1608472842360663,mobile,India,(not set),
8769300.14,view_item,1608456034023876,mobile,United States,(not set),
8812030.444,view_item,1608435613958655,desktop,United States,(not set),
8812030.444,view_item,1608435632364372,desktop,United States,(not set),
8812030.444,view_item,1608435995221576,desktop,United States,(not set),
8812030.444,view_item,1608436195740234,desktop,United States,(not set),
8812030.444,view_item,1608435304106286,desktop,United States,(not set),
8812030.444,view_item,1.60844E+15,desktop,United States,(not set),
8812030.444,view_item,1608435167025642,desktop,United States,(not set),
8812030.444,view_item,1.60844E+15,desktop,United States,(not set),
8812030.444,view_item,1608435043236282,desktop,United States,(not set),
9038467.968,view_item,1608436078778935,desktop,Canada,(not set),
9038467.968,view_item,1.60844E+15,desktop,Canada,(not set),
9038467.968,view_item,1608442252124828,desktop,Canada,(not set),
9038467.968,view_item,1608443490463213,desktop,Canada,(not set),
9038467.968,view_item,1608436847519294,desktop,Canada,(not set),
9737506.168,view_item,1608472687872302,desktop,United States,(not set),
9737506.168,view_item,1608472462242737,desktop,United States,(not set),
9865662.187,view_item,1608493980783526,desktop,Taiwan,(not set),
9865662.187,view_item,1608495635016106,desktop,Taiwan,(not set),
9865662.187,view_item,1608494045755369,desktop,Taiwan,(not set),
9865662.187,view_item,1608494983804359,desktop,Taiwan,(not set),
10060664.77,view_item,1608488902494839,desktop,United States,(not set),
11012110.97,view_item,1608471286186368,mobile,United States,(not set),
11239961.57,view_item,1608507870049641,mobile,United States,(not set),
11395943.85,view_item,1608432522601773,desktop,Japan,(not set),
11395943.85,view_item,1608432643323838,desktop,Japan,(not set),
11478219.76,view_item,1608467322124465,desktop,Canada,(not set),
12279947.99,view_item,1.60849E+15,mobile,(not set),(not set),
14780878.12,view_item,1608433579449179,desktop,United States,(not set),
14780878.12,view_item,1608433534648527,desktop,United States,(not set),
14890748.4,view_item,1608505333956954,desktop,United States,(not set),
15399782.43,view_item,1608475324096545,desktop,India,(not set),
15399782.43,view_item,1608475337193663,desktop,India,(not set),
15902596.34,view_item,1608466091712106,mobile,Taiwan,(not set),
15902596.34,view_item,1.60847E+15,mobile,Taiwan,(not set),
15902596.34,view_item,1608465776804975,mobile,Taiwan,(not set),
16821077.55,view_item,1608448322831349,desktop,India,(not set),
17215708.88,view_item,1608503618973948,desktop,India,(not set),
18538140.65,view_item,1608461205659129,mobile,India,(not set),
19239304.24,view_item,1608444728635166,desktop,United States,(not set),
19333719.23,view_item,1608424911138724,desktop,(not set),(not set),
20277552.15,view_item,1608466013099977,desktop,United States,(not set),
20277552.15,view_item,1608465837295566,desktop,United States,(not set),
20277552.15,view_item,1.60847E+15,desktop,United States,(not set),
20277552.15,view_item,1608466045293956,desktop,United States,(not set),
20277552.15,view_item,1.60847E+15,desktop,United States,(not set),
20277552.15,view_item,1608465779834242,desktop,United States,(not set),
20277552.15,view_item,1.60847E+15,desktop,United States,(not set),
20277552.15,view_item,1608465568143579,desktop,United States,(not set),
20277552.15,view_item,1608465556212587,desktop,United States,(not set),
20277552.15,view_item,1608464021060278,desktop,United States,(not set),
20614230.47,view_item,1608433321374643,desktop,United States,(not set),
20614230.47,view_item,1608433104285862,desktop,United States,(not set),
20614230.47,view_item,1608433361445924,desktop,United States,(not set),
20614230.47,view_item,1608433187950348,desktop,United States,(not set),
21180749.87,view_item,1608464023318578,mobile,United States,(not set),
22700500.58,view_item,1608445120481369,mobile,United States,(not set),
22700500.58,view_item,1608445226726112,mobile,United States,(not set),
22880322.33,view_item,1608461857891225,mobile,Belgium,(not set),
23263984.31,view_item,1608440106510762,mobile,United States,(not set),
23263984.31,view_item,1608442824379175,mobile,United States,(not set),
23263984.31,view_item,1608440148811079,mobile,United States,(not set),
23263984.31,view_item,1608443182945659,mobile,United States,(not set),
23263984.31,view_item,1608439702836134,mobile,United States,(not set),
23263984.31,view_item,1608437435649169,mobile,United States,(not set),
23263984.31,view_item,1608443231670562,mobile,United States,(not set),
23587807.84,view_item,1608491896459521,desktop,United States,(not set),
23587807.84,view_item,1608487066162488,desktop,United States,(not set),
24886826.85,view_item,1608481583776225,desktop,India,(not set),
25430280.43,view_item,1608487975450213,mobile,Singapore,(not set),
25430280.43,view_item,1608487969183046,mobile,Singapore,(not set),
25430280.43,view_item,1608488013325797,mobile,Singapore,(not set),
25487607.19,view_item,1608469971950401,mobile,United Kingdom,(not set),
25487607.19,view_item,1608470221614055,mobile,United Kingdom,(not set),
25623080.85,view_item,1.60849E+15,mobile,Denmark,(not set),
25808320.74,view_item,1608489084478213,mobile,(not set),(not set),
25808320.74,view_item,1608488999766003,mobile,(not set),(not set),
26166172.09,view_item,1608463743874977,desktop,United States,(not set),
26189772.44,view_item,1608467304900617,desktop,United States,(not set),
26301071.66,view_item,1608441147764206,desktop,United States,(not set),
27672966.12,view_item,1608491890016804,desktop,United States,(not set),
27672966.12,view_item,1608492775893388,desktop,United States,(not set),
27672966.12,view_item,1608491859416435,desktop,United States,(not set),
27757260.5,view_item,1.60849E+15,mobile,United States,(not set),
27954189.37,view_item,1608439008458713,desktop,Israel,(not set),
28277342.54,view_item,1608480955118731,mobile,Canada,(not set),
29220054.82,view_item,1608486050147687,mobile,Canada,(not set),
29534371.8,view_item,1608508751773164,mobile,United States,(not set),
32043672.19,view_item,1608463910073097,desktop,Portugal,(not set),
33223574.81,view_item,1608426834922129,mobile,United States,(not set),
33223574.81,view_item,1608505865678182,mobile,United States,(not set),
33223574.81,view_item,1608506667629559,mobile,United States,(not set),
33223574.81,view_item,1608506585010877,mobile,United States,(not set),
33223574.81,view_item,1608506162234556,mobile,United States,(not set),
33223574.81,view_item,1608426744318502,mobile,United States,(not set),
33223574.81,view_item,1608426805243583,mobile,United States,(not set),
33223574.81,view_item,1608505831297219,mobile,United States,(not set),
34346892.97,view_item,1608468457192451,desktop,India,(not set),
34673065.89,view_item,1608481830445252,desktop,India,(not set),
36259188.43,view_item,1608451602062888,mobile,United States,(not set),
36259188.43,view_item,1608450980339414,mobile,United States,(not set),
37231718.87,view_item,1608507513764967,desktop,United States,(not set),
38429343.9,view_item,1.6085E+15,desktop,Canada,(not set),
38444652.74,view_item,1608500754691876,desktop,Turkey,(not set),
39228814.97,view_item,1608446955688318,mobile,United States,(not set),
39228814.97,view_item,1608446944683107,mobile,United States,(not set),
39350384.39,view_item,1608468025437249,desktop,United States,(not set),
39350384.39,view_item,1608468031067918,desktop,United States,(not set),
39350384.39,view_item,1608468037097807,desktop,United States,(not set),
39770578.98,view_item,1608434394459761,mobile,United States,(not set),
39770578.98,view_item,1608434362871425,mobile,United States,(not set),
40343211.15,view_item,1608464542639148,desktop,United States,(not set),
41468561.11,view_item,1608475966437586,mobile,Mexico,(not set),
41468561.11,view_item,1.60848E+15,mobile,Mexico,(not set),
41468561.11,view_item,1608475997591733,mobile,Mexico,(not set),
41468561.11,view_item,1608476141996418,mobile,Mexico,(not set),
41668828.39,view_item,1608461313842154,mobile,United States,(not set),
42281226,view_item,1608470887404834,mobile,United States,(not set),
42310260.5,view_item,1608470306423595,desktop,India,(not set),
42672471.36,view_item,1608432867364371,mobile,United States,(not set),
42672471.36,view_item,1608432617850166,mobile,United States,(not set),
42786469.57,view_item,1608448937341006,desktop,Singapore,(not set),
42786469.57,view_item,1608448919884695,desktop,Singapore,(not set),
43618673.62,view_item,1608481380516002,desktop,Vietnam,(not set),
43668435.44,view_item,1608499870065503,desktop,United States,(not set),
44288487.55,view_item,1608464080922366,mobile,United States,(not set),
44316604.12,view_item,1608468733614639,mobile,United States,(not set),
44316604.12,view_item,1608471293181302,mobile,United States,(not set),
44316604.12,view_item,1608469663288156,mobile,United States,(not set),
44316604.12,view_item,1608471242037355,mobile,United States,(not set),
44316604.12,view_item,1608469198431048,mobile,United States,(not set),
44316604.12,view_item,1608468329329457,mobile,United States,(not set),
44316604.12,view_item,1608468989291344,mobile,United States,(not set),
44316604.12,view_item,1608468546142003,mobile,United States,(not set),
44316604.12,view_item,1608468560396333,mobile,United States,(not set),
44316604.12,view_item,1.60847E+15,mobile,United States,(not set),
44316604.12,view_item,1608468543062533,mobile,United States,(not set),
44316604.12,view_item,1608468593310548,mobile,United States,(not set),
44316604.12,view_item,1608469017909345,mobile,United States,(not set),
44316604.12,view_item,1608471062372523,mobile,United States,(not set),
44316604.12,view_item,1.60847E+15,mobile,United States,(not set),
44316604.12,view_item,1608470756484799,mobile,United States,(not set),
44316604.12,view_item,1608468312870203,mobile,United States,(not set),
44316604.12,view_item,1608468580102578,mobile,United States,(not set),
44316604.12,view_item,1608468340248011,mobile,United States,(not set),
44316604.12,view_item,1.60847E+15,mobile,United States,(not set),
44316604.12,view_item,1608469710084222,mobile,United States,(not set),
44316604.12,view_item,1608468557837495,mobile,United States,(not set),
44316604.12,view_item,1608471126203332,mobile,United States,(not set),
44316604.12,view_item,1608469633030461,mobile,United States,(not set),
44316604.12,view_item,1608469188367682,mobile,United States,(not set),
44316604.12,view_item,1608469288086714,mobile,United States,(not set),
44316604.12,view_item,1608469736226148,mobile,United States,(not set),
44316604.12,view_item,1608470971671965,mobile,United States,(not set),
44316604.12,view_item,1608469907409076,mobile,United States,(not set),
44316604.12,view_item,1608468931805363,mobile,United States,(not set),
44316604.12,view_item,1608471206293642,mobile,United States,(not set),
44316604.12,view_item,1608470771271355,mobile,United States,(not set),
44491153.93,view_item,1608470501076867,mobile,Germany,(not set),
44491153.93,view_item,1608470474205327,mobile,Germany,(not set),
44615098.92,view_item,1608488335268515,mobile,United States,(not set),
44763328.7,view_item,1.60844E+15,desktop,Spain,(not set),
44966463.91,view_item,1.60843E+15,mobile,Canada,(not set),
45126268.1,view_item,1608495617117899,desktop,France,(not set),
46526990.71,view_item,1608467177732625,mobile,United States,(not set),
48355622.6,view_item,1.6085E+15,desktop,Canada,(not set),
48432429.39,view_item,1.60843E+15,mobile,United Kingdom,(not set),
48548028.71,view_item,1.60844E+15,desktop,India,(not set),
51484622.09,view_item,1608455470526495,mobile,United States,(not set),
51865852.83,view_item,1608479039820805,mobile,United States,(not set),
52345379.45,view_item,1608483931824485,desktop,India,(not set),
53364535.16,view_item,1608428072027081,mobile,India,(not set),
54971858.18,view_item,1608467598370999,mobile,United States,(not set),
56150089.7,view_item,1.60843E+15,desktop,United States,(not set),
56150089.7,view_item,1608433820178955,desktop,United States,(not set),
56434246.77,view_item,1608482544907881,desktop,Lithuania,(not set),
56434246.77,view_item,1608482530416937,desktop,Lithuania,(not set),
56434246.77,view_item,1608482567873433,desktop,Lithuania,(not set),
58708187.67,view_item,1608504692762391,desktop,Ireland,(not set),
58985041.67,view_item,1608440415774892,mobile,Japan,(not set),
59291354.95,view_item,1608448354375953,desktop,Singapore,(not set),
59424696.05,view_item,1608445645672236,desktop,Poland,(not set),
59533896.53,view_item,1.60849E+15,desktop,United States,(not set),
59533896.53,view_item,1608491433723893,desktop,United States,(not set),
59533896.53,view_item,1608491272437643,desktop,United States,(not set),
59533896.53,view_item,1608491181478306,desktop,United States,(not set),
59533896.53,view_item,1608491200478087,desktop,United States,(not set),
59533896.53,view_item,1608490902417805,desktop,United States,(not set),
59533896.53,view_item,1608491071479214,desktop,United States,(not set),
59533896.53,view_item,1608491135477898,desktop,United States,(not set),
59533896.53,view_item,1608490883409492,desktop,United States,(not set),
59533896.53,view_item,1608491244920772,desktop,United States,(not set),
59533896.53,view_item,1608490948526217,desktop,United States,(not set),
59533896.53,view_item,1.60849E+15,desktop,United States,(not set),
59533896.53,view_item,1608491411565119,desktop,United States,(not set),
59533896.53,view_item,1608491096595046,desktop,United States,(not set),
59533896.53,view_item,1608491293455157,desktop,United States,(not set),
59533896.53,view_item,1608491462696499,desktop,United States,(not set),
59533896.53,view_item,1608491840694346,desktop,United States,(not set),
59533896.53,view_item,1608491371479341,desktop,United States,(not set),
59533896.53,view_item,1608491441397898,desktop,United States,(not set),
59533896.53,view_item,1608491404436562,desktop,United States,(not set),
59533896.53,view_item,1608491230439109,desktop,United States,(not set),
59533896.53,view_item,1608490757469168,desktop,United States,(not set),
59533896.53,view_item,1.60849E+15,desktop,United States,(not set),
59533896.53,view_item,1608491030526511,desktop,United States,(not set),
59533896.53,view_item,1608491005415877,desktop,United States,(not set),
59533896.53,view_item,1608491845278268,desktop,United States,(not set),
59533896.53,view_item,1608491020446895,desktop,United States,(not set),
59533896.53,view_item,1608491586441989,desktop,United States,(not set),
59533896.53,view_item,1608491664406599,desktop,United States,(not set),
59533896.53,view_item,1.60849E+15,desktop,United States,(not set),
59533896.53,view_item,1608491121416687,desktop,United States,(not set),
59533896.53,view_item,1608491107445533,desktop,United States,(not set),
59533896.53,view_item,1608491162485998,desktop,United States,(not set),
59533896.53,view_item,1608491643452486,desktop,United States,(not set),
59533896.53,view_item,1608491285444445,desktop,United States,(not set),
59533896.53,view_item,1608490980686584,desktop,United States,(not set),
60227028.23,view_item,1608460745062411,mobile,United States,(not set),
60895491.05,view_item,1608453474333394,mobile,Spain,(not set),
60895491.05,view_item,1608453488045709,mobile,Spain,(not set),
60895491.05,view_item,1608453467534133,mobile,Spain,(not set),
60895491.05,view_item,1.60845E+15,mobile,Spain,(not set),
61323910.36,view_item,1608423809757068,mobile,India,(not set),
61571729.83,view_item,1608462290320136,mobile,South Africa,(not set),
61571729.83,view_item,1608462521073936,mobile,South Africa,(not set),
61633690.13,view_item,1608461268032627,desktop,United States,(not set),
62510672.78,view_item,1.60848E+15,desktop,Japan,(not set),
62921407.74,view_item,1608487904647115,desktop,Germany,(not set),
62921407.74,view_item,1608487956349284,desktop,Germany,(not set),
63084666.06,view_item,1608449284579135,mobile,United States,(not set),
63954560.54,view_item,1608440601518243,desktop,United States,(not set),
64645104.68,view_item,1608467446035713,mobile,India,(not set),
64645104.68,view_item,1608467452438428,mobile,India,(not set),
64897169.43,view_item,1608439634642682,desktop,Vietnam,(not set),
65290150.04,view_item,1608428203735661,desktop,Sweden,(not set),
65832928.28,view_item,1608470070822714,desktop,United States,(not set),
65970028.89,view_item,1.60847E+15,desktop,United States,(not set),
66294928.96,view_item,1.60849E+15,mobile,Italy,(not set),
66296054.61,view_item,1608487472504324,desktop,France,(not set),
66296054.61,view_item,1608487340226825,desktop,France,(not set),
66296054.61,view_item,1608487019384674,desktop,France,(not set),
66296054.61,view_item,1608487939020242,desktop,France,(not set),
66313210.48,view_item,1608456740207069,desktop,United States,(not set),
66696559.31,view_item,1608503375144411,desktop,United States,(not set),
67482957.33,view_item,1608503449857745,desktop,France,(not set),
